run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v70_good,15449.09,410,2,0.0049,610,133,220,0,85,400,55,CRZ,272,338,109,1.2,1
v70_good,15449.69,411,1,0.0024,589,82,220,0,85,392,55,CRZ,385,204,155,1.5,0
v70_good,15450.22,412,0,0.0,623,111,220,0,85,400,55,CRZ,354,269,144,1.5,0
v71_fail600,16612.09,1,411,0.9976,1339,70,350,11,119,235,88,ESC,1061,278,576,3.6,0
v71_fail600,16613.69,2,410,0.9951,1425,90,350,4,119,40,107,CRZ,948,477,301,4.3,0
v71_fail600,16614.29,3,409,0.9927,638,34,350,1,119,200,120,CRZ,497,141,137,2.0,0
v71_fail600,16614.69,4,408,0.9903,392,32,353,0,119,200,142,CRZ,276,116,32,0.5,0
v71_fail600,16615.11,5,407,0.9879,365,36,359,0,119,372,114,CRZ,280,85,155,2.6,0
v71_fail600,16615.47,6,406,0.9854,365,35,364,0,119,420,113,CRZ,261,104,79,1.3,0
v71_fail600,16615.84,7,405,0.983,369,48,370,0,119,460,121,CRZ,266,102,77,1.3,0
v71_fail600,16616.01,8,404,0.9806,366,42,376,0,119,294,123,CRZ,248,119,83,1.4,0
v71_fail600,16616.41,9,403,0.9782,312,61,382,0,119,1490,98,CRZ,207,105,72,1.2,0
v71_fail600,16616.96,10,402,0.9757,443,43,387,0,119,420,117,CRZ,320,123,116,1.9,0
v71_fail600,16617.56,11,401,0.9733,631,37,393,0,119,300,126,CRZ,513,118,124,2.1,0
v71_fail600,16617.96,12,400,0.9709,382,32,399,0,118,320,125,CRZ,266,116,148,2.5,0
v71_fail600,16618.3,13,399,0.9684,315,25,405,0,118,137,143,CRZ,213,102,54,0.9,0
v71_fail600,16618.66,14,398,0.966,360,36,410,0,118,627,127,CRZ,253,107,102,1.7,0
v71_fail600,16618.96,15,397,0.9636,387,68,416,0,118,137,141,CRZ,247,140,114,1.9,0
v71_fail600,16619.36,16,396,0.9612,336,43,422,0,118,333,127,CRZ,205,130,105,1.7,0
v71_fail600,16619.72,17,395,0.9587,334,36,428,0,118,200,142,CRZ,251,84,90,1.5,0
v71_fail600,16620.06,18,394,0.9563,347,41,433,0,118,461,130,CRZ,258,89,67,1.1,0
v71_fail600,16620.66,19,393,0.9539,708,55,439,0,118,431,150,CRZ,233,98,113,1.9,0
v71_fail600,16621.07,20,392,0.9515,301,55,445,0,118,568,137,CRZ,216,85,104,1.7,0
v71_fail600,16622.07,21,391,0.949,1093,63,451,0,118,900,148,CRZ,262,126,55,0.9,0
v71_fail600,16622.46,22,390,0.9466,285,89,456,0,118,725,122,CRZ,178,108,96,1.6,0
v71_fail600,16622.66,23,389,0.9442,303,56,462,0,118,500,121,CRZ,208,95,117,1.8,0
v71_fail600,16622.98,24,388,0.9417,309,54,468,0,117,509,126,CRZ,230,79,98,1.5,0
v71_fail600,16623.77,25,387,0.9393,702,74,474,0,117,680,121,CRZ,236,108,80,1.3,0
v71_fail600,16624.12,26,386,0.9369,349,73,480,0,117,549,122,CRZ,219,129,91,1.4,0
v71_fail600,16624.72,27,385,0.9345,666,31,474,0,117,509,118,CRZ,285,90,35,0.5,0
v71_fail600,16625.12,28,384,0.932,351,60,469,0,117,568,130,CRZ,218,133,66,1.1,0
v71_fail600,16625.52,29,383,0.9296,395,53,463,0,117,588,122,CRZ,301,94,81,1.3,0
v71_fail600,16626.47,30,382,0.9272,938,47,457,0,117,568,121,CRZ,283,92,112,1.9,0
v71_fail600,16626.67,31,381,0.9248,300,51,456,0,117,620,112,CRZ,217,84,113,1.9,0
v71_fail600,16627.16,32,380,0.9223,382,70,450,0,117,700,111,CRZ,253,129,96,1.6,0
v71_fail600,16627.48,33,379,0.9199,324,90,444,0,117,1117,98,CRZ,235,89,68,1.1,0
v71_fail600,16627.82,34,378,0.9175,332,43,438,0,116,352,120,CRZ,236,96,58,0.9,0
v71_fail600,16628.21,35,377,0.915,395,48,432,0,116,882,95,CRZ,290,105,87,1.4,0
v71_fail600,16629.19,36,376,0.9126,980,56,426,0,116,900,90,CRZ,205,79,82,1.4,0
v71_fail600,16629.57,37,375,0.9102,378,50,425,0,116,647,116,CRZ,282,96,54,0.9,0
v71_fail600,16629.9,38,374,0.9078,333,36,420,0,116,529,120,CRZ,240,93,83,1.4,0
v71_fail600,16630.51,39,373,0.9053,697,51,414,0,116,180,119,CRZ,216,99,127,2.1,0
v71_fail600,16630.76,40,372,0.9029,355,28,409,0,116,137,122,CRZ,253,102,46,0.8,0
v71_fail600,16631.31,41,371,0.9005,352,29,403,0,116,372,117,CRZ,253,99,10,0.2,0
v71_fail600,16631.65,42,370,0.8981,337,63,397,0,116,820,107,CRZ,223,114,94,1.6,0
v71_fail600,16631.98,43,369,0.8956,328,36,391,0,116,196,118,CRZ,237,90,83,1.4,0
v71_fail600,16632.31,44,368,0.8932,337,26,385,0,116,509,112,CRZ,251,86,92,1.5,0
v71_fail600,16632.69,45,367,0.8908,378,26,379,0,116,549,116,CRZ,284,94,98,1.6,0
v71_fail600,16633.07,46,366,0.8883,389,46,373,0,116,705,109,CRZ,278,112,119,2.0,0
v71_fail600,16633.42,47,365,0.8859,340,32,367,0,115,215,119,CRZ,233,107,75,1.2,0
v71_fail600,16634.02,48,364,0.8835,685,42,361,0,115,420,110,CRZ,234,107,86,1.4,0
v71_fail600,16634.77,49,363,0.8811,748,38,355,0,115,156,141,CRZ,262,114,68,1.1,0
v71_fail600,16635.17,50,362,0.8786,363,42,352,0,115,98,142,CRZ,234,128,82,1.4,0
v71_fail600,16635.54,51,361,0.8762,322,37,346,0,116,450,128,CRZ,222,101,81,1.3,0
v71_fail600,16635.89,52,360,0.8738,346,27,340,0,116,352,133,CRZ,247,99,68,1.1,0
v71_fail600,16636.26,53,359,0.8714,373,89,334,0,116,411,117,CRZ,255,118,109,1.8,0
v71_fail600,16636.46,54,358,0.8689,297,37,328,0,116,529,112,CRZ,171,126,43,0.7,0
v71_fail600,16637.22,55,357,0.8665,657,37,322,0,117,653,118,CRZ,216,125,65,1.1,0
v71_fail600,16637.42,56,356,0.8641,337,85,316,0,117,1431,90,CRZ,206,131,84,1.4,0
v71_fail600,16637.82,57,355,0.8617,325,48,310,0,117,607,108,CRZ,223,102,45,0.7,0
v71_fail600,16638.62,58,354,0.8592,793,53,304,0,116,352,117,CRZ,306,129,98,1.6,0
v71_fail600,16638.99,59,353,0.8568,331,47,299,0,116,490,112,CRZ,219,112,51,0.9,0
v71_fail600,16639.34,60,352,0.8544,328,33,293,0,116,269,112,CRZ,227,101,33,0.6,0
v71_fail600,16639.67,61,351,0.8519,330,26,287,0,116,440,113,CRZ,225,105,56,0.9,0
v71_fail600,16640.06,62,350,0.8495,398,37,281,0,116,470,112,CRZ,288,110,82,1.4,0
v71_fail600,16640.66,63,349,0.8471,659,37,275,0,115,700,101,CRZ,267,99,51,0.9,0
v71_fail600,16641.05,64,348,0.8447,337,37,269,0,115,200,110,CRZ,236,100,53,0.9,0
v71_fail600,16641.8,65,347,0.8422,732,28,263,0,115,340,110,CRZ,260,111,69,1.1,0
v71_fail600,16642.16,66,346,0.8398,367,34,258,0,114,529,105,CRZ,249,118,57,1.0,0
v71_fail600,16642.51,67,345,0.8374,341,44,252,0,114,627,102,CRZ,231,110,56,0.9,0
v71_fail600,16643.6,68,344,0.835,1101,36,246,0,114,294,109,CRZ,283,121,54,0.9,0
v71_fail600,16643.95,69,343,0.8325,346,31,248,0,114,274,112,CRZ,223,122,43,0.7,0
v71_fail600,16644.3,70,342,0.8301,341,38,245,0,114,156,122,CRZ,247,94,41,0.7,0
v71_fail600,16644.66,71,341,0.8277,366,48,239,0,113,294,112,CRZ,260,107,63,1.0,0
v71_fail600,16645.01,72,340,0.8252,358,33,233,0,113,156,108,CRZ,224,134,47,0.8,0
v71_fail600,16647.19,73,339,0.8228,2170,33,227,0,113,340,109,CRZ,264,129,65,1.1,0
v71_fail600,16647.53,74,338,0.8204,334,32,221,0,113,240,114,CRZ,248,86,40,0.7,0
v71_fail600,16649.33,75,337,0.818,1838,27,220,0,113,98,120,CRZ,231,109,56,0.9,0
v71_fail600,16651.51,76,336,0.8155,2270,29,226,0,112,196,115,CRZ,281,129,72,1.2,0
v71_fail600,16653.31,77,335,0.8131,1714,28,232,0,112,192,109,CRZ,295,110,67,1.1,0
v71_fail600,16656.03,78,334,0.8107,2707,26,238,0,111,100,111,CRZ,249,137,36,0.6,0
v71_fail600,16657.19,79,333,0.8083,1182,47,238,0,111,686,100,CRZ,250,188,50,0.8,0
v71_fail600,16657.79,80,332,0.8058,632,25,244,0,111,176,109,CRZ,251,112,54,0.9,0
v71_fail600,16658.19,81,331,0.8034,403,25,250,0,111,156,112,CRZ,283,120,74,1.2,0
v71_fail600,16658.59,82,330,0.801,364,26,256,0,111,254,107,CRZ,247,116,69,1.1,0
v71_fail600,16659.03,83,329,0.7985,379,31,260,0,111,690,97,CRZ,240,139,51,0.9,0
v71_fail600,16659.23,84,328,0.7961,371,31,259,0,111,450,109,CRZ,205,167,43,0.7,0
v71_fail600,16659.63,85,327,0.7937,306,29,254,0,111,274,110,CRZ,177,129,42,0.7,0
v71_fail600,16661.42,86,326,0.7913,1699,41,248,0,111,156,113,CRZ,278,147,66,1.1,0
v71_fail600,16662.42,87,325,0.7888,1135,36,254,0,111,568,99,CRZ,263,114,71,1.2,0
v71_fail600,16665.23,88,324,0.7864,2767,36,260,0,111,39,113,CRZ,249,126,59,1.0,0
v71_fail600,16665.63,89,323,0.784,425,48,260,0,111,803,96,CRZ,281,144,70,1.2,0
v71_fail600,16666.44,90,322,0.7816,807,40,266,0,112,176,109,CRZ,284,144,75,1.2,0
v71_fail600,16666.82,91,321,0.7791,375,41,272,0,112,666,99,CRZ,236,139,57,1.0,0
v71_fail600,16667.23,92,320,0.7767,357,32,276,0,112,803,91,CRZ,236,121,65,1.1,0
v71_fail600,16668.03,93,319,0.7743,788,24,274,0,112,300,106,CRZ,250,147,59,1.0,0
v71_fail600,16668.43,94,318,0.7718,382,43,276,0,111,490,96,CRZ,243,139,80,1.3,0
v71_fail600,16671.23,95,317,0.7694,2830,38,273,0,111,160,104,CRZ,319,120,87,1.5,0
v71_fail600,16671.63,96,316,0.767,519,41,273,0,111,20,103,CRZ,395,124,104,1.7,0
v71_fail600,16672.24,97,315,0.7646,480,48,270,0,111,647,88,CRZ,336,144,82,1.4,0
v71_fail600,16672.64,98,314,0.7621,388,49,266,0,111,294,94,CRZ,259,129,61,1.0,0
v71_fail600,16673.09,99,313,0.7597,407,50,260,0,111,254,98,CRZ,272,135,58,1.0,0
v71_fail600,16673.49,100,312,0.7573,479,50,254,0,111,1000,75,CRZ,333,146,80,1.3,0
v71_fail600,16673.89,101,311,0.7549,512,31,248,0,110,490,88,CRZ,377,135,67,1.1,0
v71_fail600,16676.67,102,310,0.7524,2596,30,242,0,104,294,91,CRZ,310,155,67,1.1,0
v71_fail600,16678.08,103,309,0.75,1482,37,242,0,102,140,96,CRZ,383,152,78,1.3,0
v71_fail600,16679.68,104,308,0.7476,1583,50,248,0,100,480,66,CRZ,339,152,78,1.3,0
v71_fail600,16681.48,105,307,0.7451,1809,63,254,0,99,352,64,CRZ,391,179,74,1.2,0
v71_fail600,16682.28,106,306,0.7427,731,28,260,0,98,392,81,CRZ,545,186,2,0.0,0
v71_fail600,16683.29,107,305,0.7403,1121,67,266,0,98,549,67,CRZ,431,179,75,1.2,0
v71_fail600,16684.09,108,304,0.7379,719,40,272,0,98,450,73,CRZ,563,156,117,1.9,0
v71_fail600,16685.29,109,303,0.7354,1185,75,278,0,97,176,65,CRZ,375,184,98,1.6,0
v71_fail600,16685.9,110,302,0.733,674,56,284,0,97,215,72,CRZ,506,168,67,1.1,0
v71_fail600,16686.5,111,301,0.7306,667,48,290,0,97,235,71,CRZ,496,171,81,1.3,0
v71_fail600,16687.29,112,300,0.7282,647,68,296,0,97,196,72,CRZ,458,189,78,1.3,0
v71_fail600,16689.7,113,299,0.7257,2437,34,302,0,97,57,79,CRZ,410,178,101,1.6,0
v71_fail600,16690.31,114,298,0.7233,646,60,308,0,96,352,68,CRZ,450,196,114,1.9,0
v71_fail600,16691.08,115,297,0.7209,679,38,314,0,96,320,74,CRZ,484,195,116,1.9,0
v71_fail600,16691.69,116,296,0.7184,632,60,320,0,97,215,91,CRZ,453,179,119,2.0,0
v71_fail600,16692.29,117,295,0.716,570,28,326,0,97,215,78,CRZ,382,188,114,1.9,0
v71_fail600,16692.89,118,294,0.7136,678,53,329,0,97,921,75,CRZ,481,197,147,2.5,0
v71_fail600,16694.29,119,293,0.7112,1335,50,333,0,97,660,81,CRZ,520,194,148,2.5,0
v71_fail600,16696.09,120,292,0.7087,1845,48,339,0,97,470,67,CRZ,423,208,124,2.1,0
v71_fail600,16696.9,121,291,0.7063,752,60,345,0,97,215,74,CRZ,550,201,159,2.7,0
v71_fail600,16697.5,122,290,0.7039,668,85,351,0,98,470,82,CRZ,497,171,159,2.7,0
v71_fail600,16698.1,123,289,0.7015,679,52,357,0,98,117,77,CRZ,470,210,142,2.2,0
v71_fail600,16699.1,124,288,0.699,842,25,363,0,99,200,91,CRZ,633,209,224,3.6,0
v71_fail600,16700.3,125,287,0.6966,1379,32,369,0,99,220,78,CRZ,442,230,133,2.1,0
v71_fail600,16701.25,126,286,0.6942,779,71,375,0,100,58,79,CRZ,553,226,200,3.3,0
v71_fail600,16702.06,127,285,0.6917,853,61,381,0,100,529,63,CRZ,637,216,235,3.9,0
v71_fail600,16702.86,128,284,0.6893,926,50,387,0,101,653,77,CRZ,699,227,232,3.9,0
v71_fail600,16703.66,129,283,0.6869,707,87,393,0,101,450,64,CRZ,468,239,202,3.4,0
v71_fail600,16704.46,130,282,0.6845,904,74,399,0,102,431,87,CRZ,686,218,242,4.0,0
v71_fail600,16705.46,131,281,0.682,860,38,405,0,103,19,88,CRZ,636,224,278,4.6,0
v71_fail600,16706.46,132,280,0.6796,966,37,411,0,104,549,84,CRZ,745,220,315,5.3,0
v71_fail600,16707.26,133,279,0.6772,787,38,417,0,104,647,76,CRZ,575,212,274,4.6,0
v71_fail600,16709.46,134,278,0.6748,2322,68,423,0,105,333,80,CRZ,487,188,251,4.2,0
v71_fail600,16710.43,135,277,0.6723,827,48,429,0,106,352,76,CRZ,561,265,239,4.0,0
v71_fail600,16711.3,136,276,0.6699,877,105,305,-52,107,490,76,CLMP,602,276,271,4.5,0
v71_fail600,16711.9,137,275,0.6675,629,70,389,-20,108,580,73,CLMP,408,221,188,3.1,0
v71_fail600,16712.51,138,274,0.665,750,29,426,-8,108,440,84,CLMP,505,245,211,3.5,0
v71_fail600,16713.38,139,273,0.6626,722,45,445,-3,108,450,86,CRZ,507,215,247,4.1,0
v71_fail600,16713.98,140,272,0.6602,678,83,456,-1,108,803,69,CRZ,476,202,227,3.8,0
v71_fail600,16714.78,141,271,0.6578,734,52,464,0,107,560,82,CRZ,526,208,233,3.9,0
v71_fail600,16715.55,142,270,0.6553,845,30,471,0,107,352,80,CRZ,605,240,316,5.3,0
v71_fail600,16716.67,143,269,0.6529,999,131,347,-52,107,372,77,CLMP,611,388,305,5.1,1
v71_fail600,16717.21,144,268,0.6505,544,62,431,-20,107,680,76,CLMP,305,239,146,2.4,0
v71_fail600,16718.12,145,267,0.6481,903,132,359,-52,107,680,64,CLMP,533,370,275,4.6,1
v71_fail600,16718.52,146,266,0.6456,518,73,443,-20,107,450,77,CLMP,303,215,154,2.5,0
v71_fail600,16719.33,147,265,0.6432,729,53,479,-8,107,450,89,CLMP,496,233,263,4.2,0
v71_fail600,16719.93,148,264,0.6408,751,87,491,-3,107,725,73,CRZ,528,223,296,4.7,0
v71_fail600,16720.97,149,263,0.6383,842,125,370,-52,107,884,58,CLMP,588,254,296,4.7,1
v71_fail600,16722.74,150,262,0.6359,1776,32,448,-20,107,300,88,CLMP,661,273,350,5.6,0
v71_fail600,16723.62,151,261,0.6335,881,131,370,-52,107,450,59,CLMP,558,323,296,4.7,1
v71_fail600,16724.35,152,260,0.6311,730,118,370,-52,107,549,70,CLMP,401,329,199,3.2,0
v71_fail600,16725.08,153,259,0.6286,730,114,370,-52,106,392,78,CLMP,441,289,232,3.7,0
v71_fail600,16725.69,154,258,0.6262,711,86,448,-20,106,588,75,CLMP,460,251,215,3.4,0
v71_fail600,16726.49,155,257,0.6238,807,100,479,-8,106,627,77,CLMP,567,240,278,4.4,0
v71_fail600,16727.36,156,256,0.6214,780,104,491,-3,103,470,76,CRZ,539,241,292,4.6,0
v71_fail600,16728.3,157,255,0.6189,915,89,496,-1,99,576,85,CRZ,641,274,319,5.1,0
v71_fail600,16728.96,158,254,0.6165,824,128,370,-52,96,431,80,CLMP,515,308,295,4.7,1
v71_fail600,16729.86,159,253,0.6141,726,80,448,-20,97,784,73,CLMP,474,253,218,3.5,0
v71_fail600,16730.66,160,252,0.6117,812,104,479,-8,97,843,64,CLMP,568,244,310,4.9,0
v71_fail600,16731.54,161,251,0.6092,875,119,370,-52,95,764,57,CLMP,621,254,301,4.8,0
v71_fail600,16732.5,162,250,0.6068,954,93,448,-20,96,660,73,CLMP,665,289,312,5.0,0
v71_fail600,16733.36,163,249,0.6044,861,110,370,-52,96,431,70,CLMP,626,235,334,5.3,0
v71_fail600,16734.17,164,248,0.6019,993,106,448,-20,96,730,83,CLMP,750,243,308,4.9,0
v71_fail600,16735.23,165,247,0.5995,876,83,479,-8,97,160,91,CLMP,588,288,343,5.5,0
v71_fail600,16736.01,166,246,0.5971,771,107,491,-3,97,647,77,CRZ,511,260,301,4.8,0
v71_fail600,16737.0,167,245,0.5947,995,124,370,-52,96,788,62,CLMP,675,320,377,6.0,1
v71_fail600,16737.89,168,244,0.5922,888,128,370,-52,96,529,75,CLMP,606,282,303,4.8,1
v71_fail600,16738.89,169,243,0.5898,998,119,370,-52,97,900,70,CLMP,692,306,364,5.8,0
v71_fail600,16739.78,170,242,0.5874,884,100,448,-20,97,352,75,CLMP,614,270,399,6.3,0
v71_fail600,16740.99,171,241,0.585,1336,182,370,-52,98,440,55,CLMP,941,395,529,8.4,1
v71_fail600,16742.05,172,240,0.5825,927,111,370,-52,98,807,66,CLMP,633,294,401,6.4,0
v71_fail600,16743.23,173,239,0.5801,1185,163,370,-52,99,680,56,CLMP,820,365,536,8.5,1
v71_fail600,16744.43,174,238,0.5777,1209,143,370,-52,99,784,61,CLMP,875,334,496,7.9,1
v71_fail600,16745.59,175,237,0.5752,1149,145,370,-52,100,607,55,CLMP,820,329,585,9.3,1
v71_fail600,16746.96,176,236,0.5728,1483,184,370,-52,100,745,55,CLMP,1156,327,697,11.1,1
v71_fail600,16748.36,177,235,0.5704,1304,184,370,-52,101,403,56,CLMP,929,375,618,9.8,1
v71_fail600,16750.07,178,234,0.568,1679,290,370,-52,101,460,55,CLMP,1108,571,687,10.9,1
v71_fail600,16751.66,179,233,0.5655,1596,221,370,-52,102,560,55,CLMP,1254,342,638,10.1,1
v71_fail600,16753.27,180,232,0.5631,1719,272,370,-52,102,470,55,CLMP,1220,499,682,10.8,1
v71_fail600,16755.24,181,231,0.5607,1986,390,370,-52,103,588,55,CLMP,1365,621,697,11.1,1
v71_fail600,16756.84,182,230,0.5583,1482,274,370,-52,104,509,55,CLMP,1021,461,536,8.5,1
v71_fail600,16758.65,183,229,0.5558,1957,432,370,-52,104,568,55,CLMP,1271,686,755,12.0,1
v71_fail600,16760.43,184,228,0.5534,1677,361,370,-52,104,580,55,CLMP,975,702,578,9.2,1
v71_fail600,16762.83,185,227,0.551,2342,516,370,-52,104,660,55,CLMP,1438,903,942,15.0,1
v71_fail600,16764.77,186,226,0.5485,1925,468,370,-52,104,588,55,CLMP,1152,774,714,11.3,1
v71_fail600,16766.38,187,225,0.5461,1696,433,370,-52,104,666,55,CLMP,967,729,614,9.8,1
v71_fail600,16768.44,188,224,0.5437,2007,482,370,-52,103,560,55,CLMP,1135,872,799,12.7,1
v71_fail600,16770.25,189,223,0.5413,1942,411,370,-52,103,840,55,CLMP,1257,685,861,13.7,1
v71_fail600,16771.75,190,222,0.5388,1326,273,370,-52,103,470,55,CLMP,814,512,662,10.5,1
v71_fail600,16773.56,191,221,0.5364,1816,248,370,-52,103,725,55,CLMP,1403,413,1045,16.6,1
v71_fail600,16775.25,192,220,0.534,1807,387,370,-52,103,860,55,CLMP,1131,676,932,14.8,1
v71_fail600,16776.86,193,219,0.5316,1533,366,370,-52,103,588,55,CLMP,861,671,713,11.3,1
v71_fail600,16778.47,194,218,0.5291,1655,377,370,-52,103,647,55,CLMP,950,706,746,11.9,1
v71_fail600,16779.67,195,217,0.5267,1289,229,370,-52,103,647,55,CLMP,858,431,766,12.2,1
v71_fail600,16781.48,196,216,0.5243,1742,262,370,-52,103,620,55,CLMP,1267,475,1039,16.5,1
v71_fail600,16783.87,197,215,0.5218,2263,533,370,-52,103,666,55,CLMP,1282,980,1034,16.4,1
v71_fail600,16785.06,198,214,0.5194,1381,403,370,-52,103,725,55,CLMP,675,706,507,8.1,1
v71_fail600,16786.87,199,213,0.517,1758,492,370,-52,103,843,55,CLMP,770,989,664,10.6,1
v71_fail600,16788.27,200,212,0.5146,1258,246,370,-52,102,540,55,CLMP,863,395,757,12.0,1
v71_fail600,16789.67,201,211,0.5121,1568,277,370,-52,102,607,55,CLMP,1118,450,996,15.8,1
v71_fail600,16791.68,202,210,0.5097,1944,465,370,-52,102,862,55,CLMP,1259,685,1085,17.2,1
v71_fail600,16792.88,203,209,0.5073,1245,291,370,-52,102,803,55,CLMP,837,408,759,12.1,1
v71_fail600,16794.81,204,208,0.5049,1764,361,370,-52,102,700,55,CLMP,1231,533,1092,17.4,1
v71_fail600,16796.3,205,207,0.5024,1486,290,370,-52,102,803,55,CLMP,1133,353,1044,16.6,1
v71_fail600,16797.7,206,206,0.5,1506,297,370,-52,102,784,55,CLMP,1121,385,1005,16.0,1
v71_fail600,16799.4,207,205,0.4976,1595,309,370,-52,102,720,55,CLMP,1218,377,1082,17.2,1
v71_fail600,16800.81,208,204,0.4951,1471,308,370,-52,102,921,55,CLMP,1129,342,999,15.9,1
v71_fail600,16802.21,209,203,0.4927,1510,359,370,-52,102,823,55,CLMP,1036,474,926,14.7,1
v71_fail600,16803.96,210,202,0.4903,1562,303,370,-52,102,843,55,CLMP,1189,373,1028,16.3,1
v71_fail600,16805.56,211,201,0.4879,1607,336,370,-52,102,784,55,CLMP,1190,417,1024,16.3,1
v71_fail600,16807.36,212,200,0.4854,1816,442,370,-52,101,980,55,CLMP,1315,501,1088,17.3,1
v71_fail600,16808.49,213,199,0.483,1256,382,370,-52,101,846,55,CLMP,843,412,710,11.3,1
v71_fail600,16808.69,214,198,0.4806,111,40,448,-20,101,800,55,CLMP,58,54,49,0.8,0
v71_fail600,16810.25,215,197,0.4782,1488,401,370,-52,101,764,55,CLMP,954,534,763,12.7,1
v71_fail600,16811.7,216,196,0.4757,1453,335,370,-52,101,823,55,CLMP,1094,359,891,14.9,1
v71_fail600,16813.25,217,195,0.4733,1548,530,370,-52,101,862,55,CLMP,957,591,772,12.9,1
v71_fail600,16814.45,218,194,0.4709,1199,319,370,-52,101,921,55,CLMP,855,344,710,11.8,1
v71_fail600,16815.84,219,193,0.4684,1418,355,370,-52,101,760,55,CLMP,1033,385,825,13.8,1
v71_fail600,16817.12,220,192,0.466,1403,355,370,-52,101,900,55,CLMP,943,460,724,12.1,1
v71_fail600,16818.68,221,191,0.4636,1402,350,370,-52,101,882,55,CLMP,1041,361,815,13.6,1
v71_fail600,16820.09,222,190,0.4612,1462,350,370,-52,101,1098,55,CLMP,1084,378,839,14.0,1
v71_fail600,16821.5,223,189,0.4587,1437,417,370,-52,101,900,55,CLMP,998,439,744,12.4,1
v71_fail600,16822.7,224,188,0.4563,1216,419,370,-52,100,980,55,CLMP,776,439,567,9.5,1
v71_fail600,16824.31,225,187,0.4539,1576,558,370,-52,100,921,55,CLMP,895,682,690,11.5,1
v71_fail600,16825.71,226,186,0.4515,1362,557,370,-52,100,843,55,CLMP,746,616,560,9.3,1
v71_fail600,16826.98,227,185,0.449,1235,520,370,-52,100,960,55,CLMP,683,552,461,7.7,1
v71_fail600,16828.35,228,184,0.4466,1408,616,370,-52,100,823,55,CLMP,768,640,537,9.0,1
v71_fail600,16829.56,229,183,0.4442,1353,628,370,-52,100,784,55,CLMP,618,735,419,7.0,1
v71_fail600,16830.96,230,182,0.4417,1288,491,370,-52,100,843,55,CLMP,705,583,462,7.7,1
v71_fail600,16832.16,231,181,0.4393,1203,344,370,-52,100,784,55,CLMP,819,384,518,8.6,1
v71_fail600,16833.77,232,180,0.4369,1539,541,370,-52,100,760,55,CLMP,954,584,606,10.1,1
v71_fail600,16834.77,233,179,0.4345,1001,353,370,-52,100,666,55,CLMP,623,379,377,6.3,1
v71_fail600,16836.16,234,178,0.432,1432,556,370,-52,100,764,55,CLMP,833,599,493,8.2,1
v71_fail600,16837.15,235,177,0.4296,934,301,370,-52,99,960,55,CLMP,620,314,352,5.9,1
v71_fail600,16838.49,236,176,0.4272,1332,313,370,-52,99,660,55,CLMP,996,336,618,10.3,1
v71_fail600,16839.81,237,175,0.4248,1315,306,370,-52,99,607,55,CLMP,977,338,535,8.9,1
v71_fail600,16841.01,238,174,0.4223,1374,382,370,-52,99,784,55,CLMP,933,441,560,9.3,1
v71_fail600,16842.61,239,173,0.4199,1593,387,370,-52,99,784,55,CLMP,1164,429,768,12.8,1
v71_fail600,16844.24,240,172,0.4175,1463,492,370,-52,99,740,55,CLMP,929,534,601,10.0,1
v71_fail600,16845.17,241,171,0.415,1045,306,370,-52,99,880,55,CLMP,706,339,393,6.6,1
v71_fail600,16846.75,242,170,0.4126,1459,458,370,-52,99,780,55,CLMP,955,504,543,9.1,1
v71_fail600,16847.75,243,169,0.4102,1117,334,370,-52,99,920,55,CLMP,734,382,386,6.4,1
v71_fail600,16849.15,244,168,0.4078,1275,297,370,-52,99,940,55,CLMP,959,317,507,8.5,1
v71_fail600,16850.35,245,167,0.4053,1199,292,370,-52,99,901,55,LMP,880,319,458,7.6,1
v71_fail600,16851.53,246,166,0.4029,1195,281,370,-52,99,620,55,CLMP,877,318,436,7.3,1
v71_fail600,16852.94,247,165,0.4005,1393,476,370,-52,98,803,55,CLMP,866,527,441,7.4,1
v71_fail600,16853.9,248,164,0.3981,956,333,370,-52,98,820,55,CLMP,593,363,325,5.4,1
v71_fail600,16854.85,249,163,0.3956,952,237,370,-52,98,705,55,CLMP,684,267,365,6.1,1
v71_fail600,16856.19,250,162,0.3932,1345,481,370,-52,98,960,55,CLMP,818,528,425,7.1,1
v71_fail600,16857.09,251,161,0.3908,891,262,370,-52,98,666,55,CLMP,597,294,308,5.1,1
v71_fail600,16858.41,252,160,0.3883,1323,466,370,-52,98,607,55,CLMP,811,512,408,6.8,1
v71_fail600,16859.4,253,159,0.3859,1007,329,370,-52,98,700,55,CLMP,630,377,314,5.2,1
v71_fail600,16860.59,254,158,0.3835,1161,303,370,-52,98,686,55,CLMP,815,346,405,6.8,1
v71_fail600,16861.59,255,157,0.3811,1190,401,370,-52,98,900,55,CLMP,741,449,356,5.9,1
v71_fail600,16862.79,256,156,0.3786,1102,390,370,-52,98,647,55,CLMP,645,457,307,5.1,1
v71_fail600,16863.79,257,155,0.3762,998,349,370,-52,98,607,55,CLMP,602,395,303,5.1,1
v71_fail600,16865.13,258,154,0.3738,1249,429,370,-52,98,882,55,CLMP,744,506,344,5.7,1
v71_fail600,16866.06,259,153,0.3714,925,260,370,-52,97,880,55,CLMP,625,300,292,4.9,1
v71_fail600,16867.16,260,152,0.3689,1301,406,370,-52,97,745,55,CLMP,810,491,392,6.5,1
